Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
19,60,175.0,67.0,Right,ST,600000.0,241,317,270,212,70,3,2,1,Normal,2.0,wonderkid
31,66,178.0,71.0,Right,CDM,600000.0,294,330,322,309,197,2,2,1,Lean,7.0,expert
32,66,172.0,66.0,Right,RB,600000.0,257,379,329,293,181,3,3,1,Normal,8.0,old
23,62,186.0,84.0,Left,LM,600000.0,267,375,308,238,100,4,3,1,Normal,8.0,young
21,62,173.0,73.0,Right,CAM,600000.0,297,353,296,271,162,3,3,1,Lean,8.0,young
29,65,177.0,79.0,Right,CB,600000.0,268,360,333,295,192,3,2,1,Stocky,9.0,expert
22,62,178.0,69.0,Right,RB,600000.0,251,324,221,237,180,2,2,1,Lean,5.0,young
28,64,169.0,71.0,Right,ST,600000.0,281,366,326,275,91,2,4,1,Stocky,8.0,expert
20,60,171.0,70.0,Right,CAM,600000.0,281,353,248,272,156,4,2,1,Normal,9.0,wonderkid
27,64,173.0,73.0,Right,CB,600000.0,271,332,290,297,188,3,2,1,Normal,5.0,expert
18,60,198.0,80.0,Left,LB,600000.0,240,280,302,254,171,3,2,1,Normal,9.0,wonderkid
30,65,177.0,68.0,Right,CM,600000.0,325,231,215,311,192,3,2,1,Lean,2.0,expert
28,64,180.0,72.0,Left,RM,600000.0,287,378,320,275,170,2,3,1,Lean,9.0,expert
22,62,182.0,72.0,Left,LM,600000.0,295,332,321,261,145,2,3,1,Normal,10.0,young
26,63,182.0,83.0,Right,ST,600000.0,269,372,351,241,105,3,3,1,Normal,8.0,expert
20,60,178.0,72.0,Right,RM,600000.0,257,368,285,221,46,3,3,1,Normal,6.0,wonderkid
29,65,181.0,74.0,Left,CB,600000.0,269,303,286,299,202,4,2,1,Normal,4.0,expert
20,60,175.0,70.0,Right,LW,600000.0,220,347,274,204,49,4,3,1,Lean,8.0,wonderkid
34,71,191.0,90.0,Right,CB,600000.0,211,229,294,236,206,3,2,1,Normal,6.0,old
17,60,180.0,78.0,Right,RB,600000.0,220,299,211,225,178,3,2,1,Normal,4.0,wonderkid
28,64,180.0,72.0,Right,LM,600000.0,294,349,310,284,149,3,3,1,Lean,10.0,expert
29,65,186.0,80.0,Right,CB,600000.0,192,287,284,217,187,2,2,1,Normal,8.0,expert
29,65,185.0,76.0,Right,CB,600000.0,229,331,313,271,196,3,2,1,Normal,7.0,expert
27,64,185.0,70.0,Right,CB,600000.0,230,286,269,272,190,3,2,1,Normal,9.0,expert
29,64,185.0,80.0,Left,ST,575000.0,270,308,349,262,73,5,3,1,Normal,10.0,expert
32,65,178.0,79.0,Left,RM,575000.0,274,324,261,264,184,4,3,1,Normal,6.0,old
29,64,185.0,84.0,Right,ST,575000.0,241,264,315,268,67,3,2,1,Normal,9.0,expert
35,69,174.0,74.0,Right,CM,575000.0,346,346,345,346,181,4,3,1,Normal,9.0,old
31,65,178.0,69.0,Right,CAM,575000.0,338,324,326,305,161,4,3,1,Normal,6.0,expert
34,68,178.0,75.0,Right,ST,575000.0,305,332,347,256,84,3,3,1,Normal,8.0,old
35,71,178.0,72.0,Right,RB,575000.0,327,358,348,331,206,3,3,1,Lean,3.0,old
33,68,185.0,83.0,Right,CB,575000.0,232,314,273,229,201,3,2,1,Normal,6.0,old
19,60,178.0,76.0,Right,LW,575000.0,274,318,251,212,85,4,3,1,Normal,3.0,wonderkid
32,66,187.0,74.0,Right,CDM,575000.0,312,259,339,305,188,3,2,1,Lean,7.0,old
22,62,172.0,65.0,Left,CM,575000.0,311,348,245,293,178,3,3,1,Lean,10.0,young
32,65,188.0,86.0,Left,ST,575000.0,285,279,369,277,79,3,3,1,Normal,10.0,old
28,64,180.0,71.0,Right,CM,575000.0,300,345,344,320,182,3,3,1,Normal,9.0,expert
26,63,181.0,78.0,Right,ST,575000.0,269,350,359,277,109,4,3,1,Normal,8.0,expert
30,64,189.0,81.0,Right,ST,575000.0,264,257,360,225,48,3,2,1,Stocky,7.0,expert
30,64,180.0,84.0,Right,CAM,575000.0,317,314,285,291,155,4,3,1,Normal,10.0,expert
29,64,179.0,84.0,Right,CAM,575000.0,337,341,310,272,96,4,3,1,Normal,8.0,expert
19,59,187.0,77.0,Right,CAM,575000.0,275,316,276,247,90,3,3,1,Lean,10.0,wonderkid
31,66,185.0,84.0,Right,CB,575000.0,220,254,273,223,194,4,2,1,Normal,4.0,expert
32,65,180.0,72.0,Left,ST,575000.0,303,328,344,287,110,4,3,1,Normal,6.0,old
31,66,182.0,78.0,Left,CB,575000.0,189,355,293,235,191,3,2,1,Normal,8.0,expert
26,63,188.0,77.0,Right,ST,575000.0,242,284,342,254,45,3,2,1,Normal,9.0,expert
29,64,180.0,79.0,Right,ST,575000.0,275,363,363,304,116,4,3,1,Normal,10.0,expert
32,66,180.0,69.0,Right,CDM,575000.0,289,279,317,281,196,3,2,1,Lean,3.0,old
19,59,177.0,70.0,Right,LW,575000.0,270,368,268,216,94,4,3,1,Normal,2.0,wonderkid
29,64,188.0,86.0,Right,RM,575000.0,274,373,349,281,160,4,3,1,Normal,8.0,expert
29,64,177.0,81.0,Right,ST,575000.0,250,262,327,267,66,3,3,1,Normal,6.0,expert
25,63,193.0,81.0,Right,CB,575000.0,160,264,276,198,189,2,2,1,Lean,3.0,young
31,66,183.0,77.0,Left,CB,575000.0,206,288,290,266,203,3,2,1,Normal,7.0,expert
25,63,180.0,72.0,Right,RM,575000.0,293,352,254,261,168,3,3,1,Normal,9.0,young
32,65,185.0,77.0,Right,RW,575000.0,265,396,306,263,73,4,3,1,Normal,9.0,old
25,63,190.0,79.0,Right,CB,575000.0,182,296,262,235,195,3,2,1,Lean,7.0,young
18,60,169.0,65.0,Right,CAM,575000.0,295,299,249,241,104,3,3,1,Lean,8.0,wonderkid
20,60,185.0,75.0,Left,CB,575000.0,222,323,272,221,177,3,2,1,Lean,6.0,wonderkid
24,63,186.0,77.0,Left,CB,575000.0,305,318,353,301,178,3,2,1,Normal,9.0,young
28,64,176.0,72.0,Right,CAM,575000.0,271,366,319,317,188,4,2,1,Normal,8.0,expert
26,63,190.0,94.0,Right,ST,575000.0,250,315,355,265,60,3,2,1,Normal,8.0,expert
29,64,178.0,76.0,Right,CAM,575000.0,308,303,283,308,167,3,2,1,Normal,8.0,expert
29,64,183.0,76.0,Right,CM,575000.0,319,294,337,315,169,4,3,1,Lean,9.0,expert
19,60,179.0,64.0,Right,CAM,575000.0,296,349,291,243,120,3,3,1,Lean,4.0,wonderkid
29,64,175.0,68.0,Right,CAM,575000.0,319,350,312,309,161,4,3,1,Normal,8.0,expert
24,62,178.0,73.0,Right,ST,575000.0,213,330,299,246,51,3,2,1,Normal,4.0,young
18,60,183.0,65.0,Right,RM,575000.0,295,336,297,271,177,3,3,1,Normal,6.0,wonderkid
29,64,176.0,72.0,Right,CAM,575000.0,325,335,320,277,142,4,3,1,Normal,8.0,expert
24,62,191.0,83.0,Left,CB,575000.0,209,229,291,228,175,2,2,1,Normal,8.0,young
30,64,185.0,82.0,Right,ST,575000.0,235,318,337,226,57,3,3,1,Normal,7.0,expert
32,65,181.0,78.0,Left,ST,575000.0,288,327,333,267,52,5,4,1,Normal,7.0,old
30,65,191.0,75.0,Right,CB,575000.0,242,291,253,288,194,3,2,1,Normal,6.0,expert
24,62,180.0,68.0,Right,ST,575000.0,280,327,328,285,99,3,2,1,Normal,10.0,young
31,66,191.0,84.0,Right,CB,575000.0,220,214,279,252,199,3,2,1,Normal,8.0,expert
31,66,180.0,86.0,Left,CB,575000.0,249,333,300,280,191,3,2,1,Normal,10.0,expert
21,62,176.0,74.0,Left,CAM,575000.0,299,342,288,295,174,4,3,1,Lean,10.0,young
32,65,184.0,75.0,Right,CAM,575000.0,312,344,336,322,154,2,3,1,Lean,5.0,old
32,65,174.0,71.0,Right,LM,575000.0,322,390,322,240,88,3,3,1,Normal,9.0,old
20,60,184.0,70.0,Right,RWB,575000.0,247,311,267,245,164,3,2,1,Lean,9.0,wonderkid
19,60,189.0,78.0,Right,ST,575000.0,274,350,312,235,65,3,2,1,Lean,4.0,wonderkid
19,60,175.0,72.0,Right,RM,575000.0,265,378,293,249,103,4,3,1,Normal,9.0,wonderkid
30,65,189.0,79.0,Right,CB,575000.0,198,287,271,245,197,2,2,1,Lean,7.0,expert
25,63,185.0,75.0,Right,RM,575000.0,302,364,293,240,89,3,3,1,Lean,10.0,young
33,68,190.0,83.0,Left,CB,575000.0,269,246,349,305,192,2,2,1,Normal,10.0,old
25,63,179.0,74.0,Right,RWB,575000.0,237,313,261,241,180,2,2,1,Normal,5.0,young
28,64,180.0,73.0,Left,CAM,575000.0,295,359,338,319,185,3,3,1,Normal,7.0,expert
30,65,185.0,79.0,Right,CB,575000.0,216,241,291,252,203,3,2,1,Normal,10.0,expert
31,66,187.0,84.0,Left,CB,575000.0,251,246,347,268,193,3,2,1,Normal,5.0,expert
22,62,194.0,87.0,Right,CB,575000.0,214,283,331,251,166,3,2,1,Normal,7.0,young
29,64,181.0,70.0,Right,CDM,575000.0,302,311,356,324,185,3,3,1,Normal,9.0,expert
17,59,176.0,70.0,Left,CM,575000.0,271,309,266,271,171,3,2,1,Lean,4.0,wonderkid
32,65,175.0,73.0,Right,RM,575000.0,299,346,317,282,108,3,3,1,Normal,5.0,old
20,60,183.0,76.0,Left,LB,575000.0,236,340,275,267,167,3,2,1,Lean,4.0,wonderkid
31,66,188.0,85.0,Right,CB,575000.0,199,263,301,247,195,3,2,1,Normal,9.0,expert
29,64,180.0,71.0,Right,RM,575000.0,288,386,331,260,118,4,3,1,Lean,9.0,expert
31,66,191.0,88.0,Right,CB,575000.0,262,243,291,255,192,4,2,1,Normal,8.0,expert
26,63,178.0,80.0,Left,LB,575000.0,223,301,254,209,192,2,2,1,Normal,8.0,expert
31,65,182.0,76.0,Right,CAM,575000.0,326,348,327,314,178,3,3,1,Lean,10.0,expert
29,64,183.0,78.0,Left,CM,575000.0,298,354,359,295,172,2,2,1,Lean,6.0,expert
22,62,177.0,69.0,Right,RB,575000.0,229,351,238,230,183,4,2,1,Normal,4.0,young
24,62,175.0,68.0,Right,RM,575000.0,297,361,290,283,167,3,3,1,Lean,9.0,young
24,63,198.0,97.0,Right,CB,575000.0,184,257,294,222,178,2,2,1,Lean,4.0,young
23,62,187.0,77.0,Right,CB,575000.0,277,283,292,252,175,2,2,1,Normal,5.0,young
19,60,180.0,82.0,Left,CAM,575000.0,286,310,306,228,82,3,2,1,Normal,8.0,wonderkid
25,63,178.0,72.0,Right,LM,575000.0,288,393,298,280,147,3,4,1,Normal,9.0,young
26,63,184.0,82.0,Right,ST,575000.0,271,321,361,297,79,3,3,1,Normal,8.0,expert
18,60,180.0,70.0,Right,LM,575000.0,240,327,254,222,44,3,2,1,Lean,3.0,wonderkid
31,65,180.0,76.0,Right,CAM,575000.0,356,323,350,324,196,4,3,1,Normal,7.0,expert
32,65,183.0,78.0,Right,ST,575000.0,256,332,320,286,105,4,2,1,Stocky,10.0,old
20,62,187.0,78.0,Right,CDM,575000.0,281,284,276,263,185,3,2,1,Normal,4.0,wonderkid
17,59,190.0,73.0,Right,CB,575000.0,195,289,258,223,178,2,2,1,Normal,9.0,wonderkid
34,68,179.0,86.0,Left,ST,575000.0,290,312,378,320,95,4,3,1,Normal,4.0,old
18,59,185.0,79.0,Right,ST,575000.0,220,315,285,195,57,4,2,1,Lean,6.0,wonderkid
27,64,185.0,80.0,Left,LB,575000.0,313,326,321,257,185,4,2,1,Normal,7.0,expert
32,65,178.0,65.0,Right,ST,575000.0,291,362,331,262,71,4,3,1,Normal,8.0,old
18,60,182.0,71.0,Right,ST,575000.0,225,311,295,265,82,3,2,1,Normal,5.0,wonderkid
18,59,178.0,70.0,Right,CAM,575000.0,291,333,246,243,118,3,2,1,Lean,2.0,wonderkid
30,65,183.0,82.0,Right,CB,575000.0,312,265,340,284,193,3,2,1,Normal,10.0,expert
31,66,187.0,77.0,Right,CB,575000.0,251,285,358,282,197,3,2,1,Normal,8.0,expert
25,63,183.0,73.0,Right,CB,575000.0,238,343,286,257,190,3,2,1,Lean,10.0,young
31,66,183.0,74.0,Right,CB,575000.0,210,275,272,227,205,2,2,1,Lean,9.0,expert
19,60,180.0,75.0,Right,CM,575000.0,280,306,282,268,164,3,2,1,Normal,9.0,wonderkid
18,59,174.0,66.0,Right,RM,575000.0,286,363,277,271,137,4,2,1,Normal,4.0,wonderkid
19,60,180.0,73.0,Right,CDM,575000.0,275,315,300,256,180,3,2,1,Lean,4.0,wonderkid
30,65,184.0,70.0,Right,CB,575000.0,224,217,251,262,190,3,2,1,Normal,5.0,expert
31,66,193.0,83.0,Right,CB,575000.0,206,262,327,258,193,3,2,1,Normal,9.0,expert
31,66,186.0,79.0,Right,CB,575000.0,203,269,326,274,192,2,2,1,Normal,8.0,expert
32,65,201.0,94.0,Right,ST,575000.0,259,201,354,273,71,2,2,1,Normal,10.0,old
34,68,184.0,79.0,Left,CAM,575000.0,342,331,336,283,120,2,3,1,Normal,10.0,old
22,63,186.0,74.0,Right,CB,575000.0,183,343,276,226,194,3,2,1,Normal,8.0,young
27,64,191.0,80.0,Left,LB,575000.0,259,324,350,278,176,2,2,1,Normal,7.0,expert
17,59,189.0,78.0,Right,ST,575000.0,249,300,311,219,47,4,2,1,Lean,4.0,wonderkid
18,60,170.0,56.0,Right,RW,575000.0,237,356,215,224,69,2,3,1,Lean,8.0,wonderkid
19,60,184.0,75.0,Right,CDM,575000.0,269,306,287,269,179,3,2,1,Lean,7.0,wonderkid
18,60,180.0,76.0,Right,CAM,575000.0,285,339,323,273,157,3,3,1,Lean,7.0,wonderkid
24,62,185.0,75.0,Right,CB,575000.0,208,314,251,213,185,3,2,1,Lean,9.0,young
31,66,188.0,80.0,Left,CB,575000.0,195,327,306,244,195,2,2,1,Normal,4.0,expert
29,64,174.0,66.0,Left,LW,575000.0,307,344,295,239,91,3,3,1,Normal,10.0,expert
26,64,173.0,65.0,Right,RB,575000.0,243,368,316,241,170,2,2,1,Normal,10.0,expert
29,64,167.0,65.0,Left,CAM,575000.0,324,365,312,315,160,3,3,1,Normal,8.0,expert
18,60,168.0,69.0,Right,CAM,575000.0,311,311,275,245,147,3,3,1,Lean,4.0,wonderkid
31,65,184.0,77.0,Right,CM,575000.0,334,329,363,304,182,3,2,1,Normal,6.0,expert
23,62,189.0,86.0,Left,CB,575000.0,237,284,276,250,191,2,2,1,Normal,9.0,young
18,59,178.0,75.0,Right,RM,575000.0,261,306,240,259,159,3,3,1,Normal,3.0,wonderkid
29,64,174.0,73.0,Left,ST,575000.0,277,357,288,277,103,3,3,1,Normal,7.0,expert
26,63,180.0,70.0,Right,CDM,575000.0,291,361,307,293,191,3,2,1,Lean,9.0,expert
18,60,176.0,72.0,Right,CAM,575000.0,282,318,285,279,168,3,2,1,Normal,6.0,wonderkid
19,60,178.0,64.0,Right,RM,575000.0,280,313,267,286,160,2,3,1,Normal,7.0,wonderkid
30,64,185.0,85.0,Right,ST,575000.0,292,281,341,268,66,3,2,2,Stocky,4.0,expert
18,60,175.0,73.0,Right,CAM,575000.0,271,328,277,276,151,3,2,1,Lean,7.0,wonderkid
24,62,191.0,84.0,Right,CDM,575000.0,270,307,292,265,175,2,2,1,Lean,7.0,young
29,64,184.0,75.0,Right,RW,575000.0,273,359,312,283,180,4,3,1,Lean,9.0,expert
20,60,183.0,71.0,Right,RB,575000.0,254,326,292,257,160,3,2,1,Normal,7.0,wonderkid
33,68,174.0,69.0,Right,CB,575000.0,288,329,343,329,200,2,3,1,Normal,7.0,old
28,64,172.0,70.0,Left,CDM,575000.0,304,362,316,304,188,2,3,1,Normal,8.0,expert
29,64,168.0,60.0,Right,LM,575000.0,301,352,266,290,162,3,3,1,Lean,10.0,expert
20,60,180.0,75.0,Right,RB,575000.0,182,312,217,233,173,3,3,1,Normal,1.0,wonderkid
27,64,185.0,70.0,Left,LB,575000.0,265,334,311,270,185,2,2,1,Lean,10.0,expert
32,66,185.0,81.0,Right,CDM,575000.0,308,310,336,319,193,4,2,1,Normal,9.0,old
31,65,167.0,67.0,Right,CM,575000.0,323,353,327,298,161,3,3,1,Normal,8.0,expert
18,59,170.0,60.0,Left,LM,575000.0,256,332,246,252,80,2,4,1,Lean,1.0,wonderkid
18,60,193.0,83.0,Right,ST,575000.0,262,328,290,218,59,3,2,1,Lean,3.0,wonderkid
25,63,176.0,69.0,Left,CAM,575000.0,321,337,299,291,164,3,3,1,Lean,7.0,young
26,63,197.0,93.0,Right,ST,575000.0,234,314,353,253,85,3,2,1,Normal,8.0,expert
18,59,177.0,70.0,Right,RM,575000.0,254,350,229,203,87,3,3,1,Lean,7.0,wonderkid
17,59,188.0,70.0,Right,CB,575000.0,194,292,242,213,185,3,2,1,Normal,2.0,wonderkid
25,63,185.0,83.0,Left,CB,575000.0,224,287,288,259,187,2,2,1,Normal,6.0,young
18,59,177.0,67.0,Right,CAM,575000.0,322,323,231,194,97,3,2,1,Lean,3.0,wonderkid
26,63,185.0,86.0,Right,ST,575000.0,246,329,387,253,62,3,2,1,Normal,9.0,expert
26,63,188.0,78.0,Right,ST,575000.0,263,322,342,263,68,3,2,1,Normal,8.0,expert
31,66,191.0,85.0,Right,CB,575000.0,271,257,352,306,193,3,2,1,Normal,7.0,expert
19,60,178.0,74.0,Left,CAM,575000.0,296,346,284,261,146,4,3,1,Lean,10.0,wonderkid
32,66,169.0,67.0,Right,CAM,575000.0,346,374,310,300,185,3,3,1,Normal,8.0,old
17,59,192.0,73.0,Left,ST,575000.0,211,276,309,239,61,4,2,1,Lean,3.0,wonderkid
25,63,180.0,75.0,Left,LM,575000.0,288,369,326,266,143,3,3,1,Normal,10.0,young
19,59,169.0,57.0,Left,LM,575000.0,258,371,263,207,78,3,2,1,Lean,9.0,wonderkid
17,60,181.0,70.0,Left,CDM,575000.0,244,304,252,260,181,2,2,1,Lean,5.0,wonderkid
34,68,173.0,76.0,Right,ST,575000.0,297,341,350,237,50,3,3,1,Normal,9.0,old
23,62,178.0,72.0,Right,CAM,575000.0,265,344,252,221,64,3,3,1,Lean,9.0,young
19,59,188.0,76.0,Left,LM,575000.0,309,310,302,276,160,4,2,1,Lean,1.0,wonderkid
19,60,177.0,75.0,Right,RM,575000.0,291,338,284,213,89,3,3,1,Normal,2.0,wonderkid
34,68,180.0,70.0,Right,CAM,575000.0,336,323,317,306,159,4,3,1,Lean,9.0,old
26,63,184.0,90.0,Left,ST,575000.0,259,295,338,238,49,3,2,1,Normal,10.0,expert
25,63,169.0,62.0,Left,LB,575000.0,247,339,235,245,174,3,2,1,Normal,8.0,young
18,59,177.0,79.0,Right,CAM,575000.0,292,329,310,229,90,3,2,1,Stocky,2.0,wonderkid
30,65,186.0,73.0,Right,CB,575000.0,297,288,323,301,195,3,2,1,Lean,8.0,expert
25,63,178.0,65.0,Right,RM,575000.0,342,351,336,290,168,3,3,1,Lean,8.0,young
27,64,188.0,74.0,Right,RWB,575000.0,280,317,342,281,169,3,2,1,Normal,10.0,expert
34,68,177.0,73.0,Right,LM,575000.0,312,362,334,285,95,3,4,1,Normal,5.0,old
31,65,174.0,69.0,Right,CDM,575000.0,286,359,353,309,188,4,3,1,Normal,7.0,expert
30,65,189.0,86.0,Right,CB,575000.0,194,266,292,242,190,4,2,1,Lean,9.0,expert
26,63,188.0,72.0,Right,CAM,575000.0,316,343,305,233,87,4,4,1,Lean,9.0,expert
25,64,180.0,78.0,Right,CB,575000.0,262,300,314,284,187,2,2,1,Normal,5.0,young
24,63,185.0,75.0,Right,CB,575000.0,219,269,289,241,189,3,2,1,Normal,10.0,young
25,63,179.0,63.0,Right,RW,575000.0,268,389,246,241,91,4,3,1,Lean,9.0,young
27,64,187.0,72.0,Right,CB,575000.0,241,301,305,257,193,3,2,1,Lean,7.0,expert
28,64,186.0,80.0,Left,CM,575000.0,306,287,349,304,168,3,2,1,Normal,9.0,expert
34,68,185.0,78.0,Right,ST,575000.0,239,283,358,259,40,3,2,1,Normal,8.0,old
19,59,172.0,70.0,Right,CAM,575000.0,308,335,238,248,136,3,3,1,Normal,2.0,wonderkid
34,68,180.0,73.0,Right,LM,575000.0,327,352,342,306,108,3,3,1,Normal,7.0,old
19,60,165.0,62.0,Right,CAM,575000.0,273,376,259,225,80,3,3,1,Lean,9.0,wonderkid
30,65,190.0,84.0,Left,CB,575000.0,215,236,310,218,192,2,2,1,Normal,7.0,expert
28,64,187.0,79.0,Right,ST,575000.0,302,314,324,307,170,3,3,1,Lean,4.0,expert
30,65,193.0,80.0,Right,CB,575000.0,216,260,322,245,198,2,2,1,Normal,10.0,expert
29,64,188.0,86.0,Right,ST,575000.0,235,267,329,240,71,3,2,1,Normal,9.0,expert
21,60,185.0,82.0,Right,CB,575000.0,147,274,259,199,181,2,2,1,Normal,4.0,young
33,68,180.0,88.0,Right,CB,575000.0,199,283,279,230,199,2,2,1,Stocky,8.0,old
18,60,179.0,72.0,Right,CAM,575000.0,254,304,281,273,144,4,2,1,Lean,3.0,wonderkid
21,60,188.0,82.0,Right,CB,575000.0,171,262,262,223,192,3,2,1,Normal,1.0,young
18,60,171.0,69.0,Right,RM,575000.0,257,370,210,236,104,3,3,1,Normal,4.0,wonderkid
33,68,180.0,78.0,Left,CB,575000.0,267,274,299,290,204,2,2,1,Normal,6.0,old
19,60,180.0,70.0,Right,CM,575000.0,282,329,276,269,157,4,2,1,Normal,6.0,wonderkid
30,64,175.0,76.0,Right,RM,575000.0,300,378,271,285,157,3,3,1,Normal,10.0,expert
19,60,185.0,73.0,Right,CAM,575000.0,244,305,280,285,140,3,2,1,Normal,3.0,wonderkid
26,64,191.0,79.0,Right,RB,575000.0,285,315,362,306,176,3,2,1,Normal,9.0,expert
18,59,185.0,75.0,Left,ST,575000.0,216,347,322,251,103,3,2,1,Lean,9.0,wonderkid
18,60,177.0,70.0,Right,CAM,575000.0,281,322,244,228,75,5,3,1,Lean,4.0,wonderkid
25,63,180.0,70.0,Right,RB,575000.0,264,370,267,245,171,3,3,1,Normal,7.0,young
22,63,186.0,77.0,Left,CB,575000.0,181,257,303,243,189,2,2,1,Lean,8.0,young
19,60,177.0,75.0,Right,CAM,575000.0,286,311,294,282,168,3,3,1,Normal,4.0,wonderkid
21,60,171.0,67.0,Left,LB,575000.0,239,336,287,226,168,3,2,1,Normal,4.0,young
31,65,179.0,83.0,Right,CM,575000.0,317,307,299,317,150,3,2,1,Normal,8.0,expert
27,64,175.0,71.0,Right,RB,575000.0,273,365,312,281,169,4,2,1,Normal,5.0,expert
33,68,193.0,80.0,Left,CB,575000.0,204,220,313,246,200,2,2,1,Lean,10.0,old
32,65,185.0,90.0,Right,ST,575000.0,271,285,376,291,73,4,3,1,Stocky,9.0,old
31,65,196.0,86.0,Right,CM,575000.0,314,319,357,317,177,3,3,1,Normal,10.0,expert
25,63,174.0,68.0,Left,LWB,575000.0,281,335,272,264,177,3,2,1,Lean,9.0,young
18,60,187.0,78.0,Right,RM,575000.0,249,340,283,217,92,3,2,1,Normal,4.0,wonderkid
34,68,191.0,91.0,Right,ST,575000.0,250,209,353,317,129,2,2,1,Stocky,4.0,old
34,68,179.0,77.0,Right,CAM,575000.0,326,314,315,271,99,4,3,1,Normal,5.0,old
25,63,188.0,80.0,Left,CDM,575000.0,275,308,350,300,183,3,2,1,Normal,9.0,young
29,64,180.0,75.0,Right,ST,575000.0,249,332,371,305,107,3,2,1,Normal,10.0,expert
19,59,180.0,70.0,Left,CAM,575000.0,262,350,292,251,107,2,2,1,Lean,3.0,wonderkid
27,64,175.0,70.0,Left,LB,575000.0,296,343,312,252,176,3,2,1,Lean,3.0,expert
34,68,180.0,77.0,Right,ST,575000.0,316,336,341,292,77,3,3,1,Normal,4.0,old
28,64,181.0,80.0,Right,CM,575000.0,316,314,334,304,177,2,2,1,Normal,9.0,expert
30,64,181.0,76.0,Left,CAM,575000.0,327,343,346,294,154,3,2,1,Normal,8.0,expert
22,62,178.0,74.0,Right,CB,575000.0,231,325,243,240,184,2,2,1,Stocky,9.0,young
27,64,186.0,80.0,Right,RB,575000.0,288,336,342,290,179,3,2,1,Normal,8.0,expert
16,59,180.0,78.0,Left,ST,575000.0,275,298,299,213,46,4,2,1,Lean,7.0,wonderkid
33,68,184.0,79.0,Right,CB,575000.0,203,231,253,249,198,3,2,1,Normal,9.0,old
25,63,175.0,77.0,Right,CM,575000.0,264,358,353,296,178,2,2,1,Normal,7.0,young
25,63,181.0,74.0,Right,RM,575000.0,276,352,314,247,92,3,3,1,Normal,8.0,young
28,64,178.0,73.0,Right,CM,575000.0,307,346,328,290,167,3,3,1,Normal,8.0,expert
26,63,197.0,92.0,Left,ST,575000.0,211,267,353,240,73,4,2,1,Normal,8.0,expert
32,65,170.0,79.0,Right,CAM,575000.0,345,310,343,264,151,4,3,1,Stocky,9.0,old
19,59,182.0,77.0,Right,ST,575000.0,265,340,315,277,84,4,2,1,Normal,6.0,wonderkid
34,70,174.0,64.0,Left,LB,575000.0,328,381,353,318,180,3,3,1,Lean,4.0,old
25,63,187.0,83.0,Right,CB,575000.0,260,345,312,254,179,3,2,1,Lean,8.0,young
34,68,173.0,64.0,Right,RM,575000.0,323,366,335,324,69,4,3,1,Normal,9.0,old
31,66,192.0,71.0,Right,CB,575000.0,200,268,292,261,195,3,2,1,Normal,7.0,expert
34,68,180.0,70.0,Right,CAM,575000.0,344,331,245,322,131,4,4,2,Lean,5.0,old
18,59,175.0,70.0,Left,LM,575000.0,256,332,252,208,71,3,3,1,Lean,6.0,wonderkid
24,62,185.0,79.0,Right,ST,575000.0,256,320,317,247,69,2,2,1,Normal,6.0,young
19,59,180.0,70.0,Right,RM,575000.0,274,366,286,239,116,3,2,1,Lean,2.0,wonderkid
29,64,175.0,69.0,Right,ST,575000.0,260,359,348,259,43,3,3,1,Normal,8.0,expert
26,63,192.0,82.0,Right,ST,575000.0,252,255,354,272,80,3,2,1,Normal,7.0,expert
18,60,185.0,76.0,Left,CAM,575000.0,309,311,292,268,88,4,3,1,Lean,6.0,wonderkid
22,62,169.0,60.0,Right,CAM,575000.0,276,354,259,259,73,4,3,1,Normal,8.0,young
21,62,173.0,68.0,Left,LB,575000.0,263,359,264,251,171,3,2,1,Lean,8.0,young
28,64,180.0,75.0,Right,CDM,575000.0,295,345,302,314,193,3,2,1,Normal,9.0,expert
24,62,192.0,87.0,Right,ST,575000.0,247,266,322,237,99,2,2,1,Normal,10.0,young
25,63,185.0,77.0,Left,ST,575000.0,266,353,327,286,76,4,3,1,Normal,8.0,young
31,66,196.0,90.0,Left,CB,575000.0,183,240,276,229,196,3,2,1,Normal,7.0,expert
30,64,175.0,70.0,Right,RM,575000.0,316,381,312,307,138,3,3,1,Normal,9.0,expert
19,59,175.0,70.0,Right,CM,575000.0,256,308,254,263,163,2,2,1,Normal,4.0,wonderkid
29,64,176.0,73.0,Right,CAM,575000.0,325,322,294,301,137,3,3,1,Stocky,8.0,expert
29,64,173.0,63.0,Left,CAM,575000.0,321,384,285,280,132,4,3,1,Normal,7.0,expert
29,64,175.0,65.0,Right,RW,575000.0,297,352,311,266,78,3,3,1,Normal,10.0,expert
27,64,183.0,72.0,Left,LB,575000.0,294,345,335,285,181,2,3,1,Lean,8.0,expert
23,62,194.0,85.0,Right,CB,575000.0,169,265,283,218,185,2,2,1,Normal,8.0,young
31,65,173.0,67.0,Left,CDM,575000.0,307,330,331,320,198,3,2,1,Lean,9.0,expert
30,64,175.0,78.0,Right,RM,575000.0,293,324,292,297,180,3,3,1,Normal,8.0,expert
31,66,187.0,77.0,Right,CB,575000.0,234,331,288,249,203,3,2,1,Normal,7.0,expert
