Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Marco Kana,21,66,73,RSC Anderlecht,252489,183,62,Right,67,CDM,1600000,13000,252,285,337,279,267,186,46,1652,3,2,1,Normal,2025
Munashe Garananga,23,68,73,FC København,70730,186,80,Right,70,CB,1600000,13000,244,253,311,314,245,196,41,1604,3,2,1,Normal,2025
Bosun Lawal,21,65,76,Stoke City,277835,188,79,Right,69,CB,1600000,20000,296,300,342,376,298,192,52,1856,4,2,1,Normal,2025
Braian Martínez,24,68,71,Independiente,255307,170,77,Right,69,RM,1600000,8000,303,317,372,341,301,121,51,1806,3,4,1,Stocky,2025
Rodrigo Márquez,22,67,73,Platense,263756,177,71,Left,68,LM,1600000,8000,293,323,359,301,252,88,51,1667,3,3,1,Normal,2025
Úmaro Embaló,23,67,73,Vitória SC,234572,170,62,Left,68,LM,1600000,9000,279,324,390,313,269,102,52,1729,3,3,1,Normal,2025
Arbnor Mucolli,24,68,71,IFK Göteborg,243788,175,70,Left,70,CAM,1600000,4000,294,325,383,304,312,155,54,1827,4,4,1,Lean,2025
Tawanda Maswanhise,21,65,75,Motherwell FC,271693,175,69,Right,66,RM,1600000,5000,298,300,381,295,258,85,45,1662,3,3,1,Stocky,2025
Wessel Dammers,29,71,71,Randers FC,223566,185,79,Right,71,CB,1600000,12000,286,300,313,371,322,210,61,1863,4,2,1,Normal,2025
Aymen Barkok,26,69,70,FC Schalke 04,236624,189,82,Right,70,CAM,1600000,10000,315,339,345,353,302,161,53,1868,3,4,1,Lean,2025
Daniel Jebbison,20,65,75,AFC Bournemouth,262227,190,78,Right,67,ST,1600000,28000,282,268,347,359,257,75,60,1648,2,2,1,Lean,2025
Noé Lebreton,20,65,75,Stade Malherbe Caen,270931,178,70,Right,67,CAM,1600000,5000,286,307,323,294,297,186,38,1731,3,3,1,Normal,2025
Robson Matheus Tomé de Araújo,22,65,74,Bolívar,274259,174,65,Left,67,CAM,1600000,15000,281,301,353,310,288,157,53,1743,3,2,1,Normal,2025
Isaac Mbenza,28,70,70,Royal Charleroi Sporting Club,227667,188,77,Right,70,LM,1600000,12000,321,349,358,347,270,91,50,1786,4,3,1,Normal,2025
Alexis Soto,30,71,71,Defensa y Justicia,231507,176,75,Left,71,LB,1600000,13000,273,334,374,318,291,195,44,1829,2,3,1,Normal,2025
Danny McNamara,25,69,71,Millwall FC,239443,174,72,Right,69,LB,1600000,26000,260,279,380,303,284,194,52,1752,2,2,1,Lean,2025
Uroš Spajić,31,72,72,Beijing Guoan,215892,188,83,Right,72,CB,1600000,16000,247,258,312,324,282,216,57,1696,3,2,1,Stocky,2025
Stephen Welsh,24,68,73,KV Mechelen,255573,191,78,Right,70,CB,1600000,27000,231,250,337,285,289,196,49,1637,3,2,1,Normal,2025
Christian Rasmussen,21,65,75,Ajax,272982,184,73,Left,66,LM,1600000,8000,285,295,377,318,230,52,42,1599,3,3,1,Normal,2025
Liam Lindsay,28,71,71,Preston North End,215638,193,89,Left,71,CB,1600000,26000,235,235,216,314,280,210,49,1539,3,2,1,Normal,2025
Patric Bernard Alves Coelho,28,70,70,Fortaleza,230486,181,80,Right,71,RM,1600000,15000,313,339,355,322,258,79,57,1723,3,3,1,Stocky,2025
Lefteris Lyratzis,24,68,72,NEC Nijmegen,257622,176,70,Right,69,RWB,1600000,16000,257,294,365,301,289,198,53,1757,3,2,1,Normal,2025
Peter Pokorný,22,66,73,Śląsk Wrocław,257878,183,74,Right,67,CDM,1600000,6000,260,278,306,325,273,188,69,1699,3,2,1,Normal,2025
Sam Bell,22,65,74,Bristol City,259926,178,68,Right,66,ST,1600000,19000,291,289,366,314,250,59,59,1628,3,3,1,Lean,2025
Robert Kenedy Nunes do Nascimento,28,70,70,Real Valladolid CF,215639,180,85,Left,70,LM,1600000,18000,316,353,358,344,320,173,64,1928,2,4,1,Stocky,2025
Rafiki Saïd,24,68,71,ESTAC Troyes,257112,178,73,Left,69,CAM,1600000,5000,302,317,377,280,258,63,37,1634,5,3,1,Lean,2025
Michael Obafemi,23,67,72,Plymouth Argyle,242265,169,71,Right,69,ST,1600000,36000,306,275,372,345,268,56,56,1678,3,2,1,Stocky,2025
Louis Mafouta,29,70,70,Amiens SC,266586,181,70,Right,70,ST,1600000,7000,305,290,357,367,259,73,46,1697,3,2,1,Normal,2025
Rafik Belghali,22,66,73,KV Mechelen,276314,186,73,Right,67,RM,1600000,9000,297,305,361,308,298,185,50,1804,2,3,1,Lean,2025
Viktor Kovalenko,28,70,70,Empoli,228698,182,76,Right,70,CM,1600000,10000,344,353,348,361,327,169,53,1955,4,3,1,Normal,2025
Facundo Quignon,31,72,72,Belgrano de Córdoba,202331,178,73,Left,72,CDM,1600000,12000,301,331,324,348,318,210,53,1885,3,3,1,Normal,2025
Abdoulaye Kanté,18,65,77,ESTAC Troyes,276827,180,75,Right,66,CDM,1600000,3000,232,264,321,279,270,193,50,1609,3,2,1,Lean,2025
Jesús Trindade,30,71,71,Barcelona de Guayaquil,253275,176,82,Right,71,CDM,1600000,17000,271,321,357,343,310,202,55,1859,4,3,1,Normal,2025
Sunusi Ibrahim,21,65,73,CF Montréal,260443,168,79,Right,67,ST,1600000,5000,283,256,383,327,234,55,48,1586,2,2,1,Stocky,2025
Daniel Luna,21,65,76,FC Cartagena,256604,179,66,Left,67,CAM,1600000,14000,246,288,322,234,271,109,52,1522,3,3,1,Lean,2025
Lorenzo Venuti,29,71,71,Sampdoria,220509,180,76,Right,71,RB,1600000,5000,280,317,349,311,258,206,42,1763,4,2,1,Normal,2025
Josh Koroma,25,68,71,Huddersfield Town,233565,178,66,Right,70,ST,1600000,10000,303,315,390,359,248,120,51,1786,3,3,1,Normal,2025
Jure Balkovec,29,71,71,Alanyaspor,238941,185,74,Left,71,LB,1600000,12000,296,359,325,376,300,214,55,1925,3,2,1,Normal,2025
Apostolos Stamatelopoulos,25,68,71,Motherwell FC,241245,184,84,Right,70,ST,1600000,6000,314,302,342,370,305,111,46,1790,3,2,1,Normal,2025
Josip Mišić,30,71,71,Dinamo Zagreb,231007,187,79,Right,71,CDM,1600000,15000,324,365,300,359,346,199,45,1938,5,2,1,Normal,2025
Ben Nelson,20,65,79,Oxford United,270944,193,74,Right,67,CB,1600000,21000,222,246,328,299,243,191,59,1588,4,2,1,Lean,2025
Nahuel Estévez,28,71,71,Parma,240992,181,77,Right,72,CM,1600000,27000,345,365,352,343,342,200,57,2004,3,3,1,Lean,2025
Dominic Hyam,28,71,71,Blackburn Rovers,221281,188,79,Right,71,CB,1600000,22000,236,251,281,312,252,213,54,1599,3,2,1,Lean,2025
Nicolas Janvier,25,68,71,Alanyaspor,231266,171,77,Right,70,CM,1600000,10000,285,313,361,348,310,184,42,1843,3,3,1,Normal,2025
Theodore Ku-DiPietro,22,65,74,Colorado Rapids,266852,175,73,Right,66,CAM,1600000,5000,260,266,342,295,256,105,38,1562,4,3,1,Normal,2025
Myung Jae Lee,30,71,71,Birmingham City,222052,182,68,Left,71,LB,1600000,12000,256,279,370,309,287,195,64,1760,3,3,1,Lean,2025
Emiliano Ancheta,25,68,72,Club Nacional de Football,261989,179,68,Right,70,CB,1600000,17000,242,288,308,309,282,210,55,1694,2,2,1,Normal,2025
Keshi Anderson,29,70,70,Birmingham City,227686,175,71,Right,70,LM,1600000,12000,315,327,379,354,282,160,41,1858,3,3,1,Stocky,2025
Max Arfsten,23,67,73,Columbus Crew,274535,185,78,Left,68,LM,1600000,5000,304,295,349,319,284,181,45,1777,5,3,1,Normal,2025
Leonardo Sequeira,29,70,70,Huracán,240743,177,80,Right,70,ST,1600000,12000,340,301,362,371,272,98,52,1796,3,3,1,Normal,2025
Saad Agouzoul,26,69,72,Radomiak Radom,251751,192,75,Left,71,CB,1600000,13000,241,243,233,278,278,207,52,1532,3,2,1,Lean,2025
Luke Chambers,20,65,79,Wigan Athletic,271976,185,74,Left,65,LB,1600000,31000,266,310,311,279,282,185,41,1674,2,2,1,Lean,2025
Chadrac Akolo,29,70,70,FC St.Gallen 1879,222825,172,72,Right,72,RM,1600000,10000,316,323,424,350,282,79,49,1823,3,4,1,Normal,2025
Javier Correa,31,71,71,Colo-Colo,223593,186,83,Right,71,ST,1600000,12000,314,298,310,373,310,74,51,1730,3,3,1,Normal,2025
José Manuel Arnáiz Díaz,29,70,70,CA Osasuna,231530,173,69,Right,71,ST,1600000,23000,325,346,386,376,271,111,64,1879,4,4,1,Normal,2025
Kevin Viveros,24,68,71,Atlético Nacional,243050,180,77,Right,69,CAM,1600000,4000,306,319,336,320,267,150,45,1743,3,3,1,Stocky,2025
William Balikwisha,25,68,71,Oud-Heverlee Leuven,244843,173,67,Right,71,RM,1600000,10000,286,323,387,307,277,108,49,1737,3,4,1,Normal,2025
Yoram Zague,18,65,80,Paris Saint-Germain,70766,168,58,Right,65,RB,1600000,24000,268,290,358,278,279,185,49,1707,3,2,1,Normal,2025
Costantino Favasuli,20,65,76,SSC Bari,277870,178,64,Right,66,CAM,1600000,20000,296,313,312,287,308,182,46,1744,2,3,1,Normal,2025
Silvi Clua Oya,19,65,77,UD Almería,278126,189,79,Left,66,CDM,1600000,4000,244,271,293,297,282,194,58,1639,3,2,1,Normal,2025
Marco Ilaimaharitra,28,71,71,KV Kortrijk,220782,177,80,Right,71,CDM,1600000,11000,300,336,307,356,336,210,56,1901,3,3,1,Normal,2025
Marcus Coco,28,70,70,FC Nantes,226414,184,78,Right,71,RW,1600000,18000,334,309,377,319,310,176,47,1872,2,3,1,Normal,2025
Alberto Rodríguez Baró,26,69,72,CD Mirandés,238446,184,72,Right,71,CB,1600000,7000,236,236,275,280,243,208,59,1537,3,2,1,Normal,2025
Jorge Aguirre de Céspedes,24,67,72,Gil Vicente FC,262511,183,78,Right,69,ST,1600000,8000,314,284,328,323,254,57,44,1604,3,2,1,Normal,2025
Mateus da Silva Vital Assumpção,26,69,70,Shanghai Port,238704,178,70,Right,70,CAM,1600000,11000,280,309,360,281,276,119,45,1670,3,3,1,Lean,2025
Tomás Verón,23,67,73,Grasshopper Club Zürich,279922,173,67,Right,67,RW,1600000,10000,301,296,349,310,250,115,54,1675,3,3,1,Lean,2025
Young Jun Lee,21,65,76,Grasshopper Club Zürich,261490,192,87,Right,67,ST,1600000,9000,286,239,297,358,269,53,59,1561,3,2,1,Normal,2025
Lourival Adnan Rodeiro Reis,28,70,70,São Paulo,236147,181,73,Right,70,CM,1600000,25000,259,292,351,304,293,196,75,1770,3,2,1,Normal,2025
Alexis Tibidi,20,65,73,LASK Linz,265588,187,80,Right,66,CAM,1600000,11000,301,304,342,335,252,83,44,1661,3,3,1,Normal,2025
Konan N'Dri,23,67,73,Lecce,247668,174,73,Left,68,ST,1600000,9000,309,305,395,329,288,162,42,1830,3,3,1,Normal,2025
Erik López,22,65,74,Club Olimpia,253556,173,64,Right,67,ST,1600000,14000,289,248,328,332,260,59,48,1564,3,2,1,Normal,2025
Sergio Ortuño Díaz,25,68,71,CD Eldense,276085,180,75,Right,70,CM,1600000,6000,284,307,311,331,298,183,54,1768,3,3,1,Normal,2025
Juninho Bacuna,26,69,72,Al Wahda,226677,178,74,Right,72,CAM,1600000,17000,323,355,356,374,342,189,49,1988,4,4,1,Lean,2025
Pablo Sabbag,27,69,70,Suwon FC,233078,190,88,Left,70,ST,1600000,5000,305,273,297,374,265,72,49,1635,4,2,1,Normal,2025
Adeilson Daniel Gesser Esser,28,70,70,Grêmio,230263,175,70,Left,71,LW,1600000,21000,337,312,398,292,293,97,51,1780,2,3,1,Lean,2025
Severino Pedro Santos Hermes,24,69,69,Fortaleza,230520,180,75,Right,69,ST,1600000,12000,308,317,325,337,260,79,48,1674,3,3,1,Lean,2025
Altin Zeqiri,23,67,73,Çaykur Rizespor,277626,185,74,Right,69,ST,1600000,14000,328,311,350,344,259,84,45,1721,3,3,1,Normal,2025
Saúl Salcedo,26,69,72,Newell's Old Boys,228730,183,75,Right,71,CB,1600000,10000,222,217,293,295,247,213,47,1534,2,2,1,Normal,2025
Fabrício Garcia Andrade,23,67,73,GD Estoril Praia,71291,172,64,Left,68,LM,1600000,7000,304,275,342,277,239,86,59,1582,2,3,1,Normal,2025
Axel Drouhin,24,66,73,FC Annecy,73083,187,78,Right,68,CB,1600000,4000,216,215,285,273,228,196,48,1461,2,2,1,Normal,2025
George Saville,31,72,72,Millwall FC,204412,182,73,Left,72,CDM,1600000,33000,329,344,335,351,345,199,55,1958,3,3,1,Lean,2025
Thomas Foket,29,71,71,RSC Anderlecht,208509,177,72,Right,71,RB,1600000,22000,311,336,343,345,323,210,54,1922,3,3,1,Lean,2025
Ajdin Hasić,22,67,72,Cracovia,254333,177,70,Left,68,LM,1600000,5000,278,334,369,290,249,119,55,1694,4,3,1,Normal,2025
Christian Kofane,17,64,84,Albacete Balompié,76416,189,75,Right,66,ST,1600000,4000,310,268,307,303,245,66,61,1560,3,3,1,Normal,2025
Leonardo Heredia,28,70,70,Central Cordoba SdE,241025,185,79,Right,70,ST,1600000,12000,351,324,328,363,304,125,48,1843,4,3,1,Normal,2025
Zak Swanson,23,66,73,Portsmouth,253057,186,77,Right,67,RWB,1600000,10000,282,304,346,303,303,190,50,1778,4,2,1,Lean,2025
Bruno Durdov,16,64,84,Hajduk Split,74626,175,65,Left,65,CAM,1600000,9000,286,335,353,316,247,100,38,1675,4,3,1,Lean,2025
Hugo Boumous,28,70,70,Odisha FC,223618,173,72,Right,71,RW,1600000,2000,319,347,383,331,331,108,61,1880,3,4,1,Normal,2025
Tim Prica,22,65,73,IFK Norrköping,245122,183,75,Left,67,ST,1600000,5000,286,299,347,338,277,47,41,1635,3,3,1,Normal,2025
Casper Winther,21,65,75,Lyngby Boldklub,254083,177,67,Right,67,CM,1600000,6000,264,302,342,317,293,177,41,1736,3,2,1,Normal,2025
Kévin Van Den Kerkhof,28,70,70,FC Metz,269956,190,79,Right,70,RM,1600000,8000,323,329,353,374,304,190,43,1916,2,3,1,Normal,2025
Martin Victor Cordeia Damasco,28,70,70,Internacional,236164,181,76,Right,70,CAM,1600000,25000,312,367,298,345,301,99,51,1773,3,3,1,Stocky,2025
John Egan,31,72,72,Hull City,204936,185,75,Right,72,CB,1600000,33000,265,253,297,320,276,206,48,1665,3,2,1,Normal,2025
Christ Makosso,20,65,78,Luton Town,275337,192,80,Right,67,CB,1600000,15000,222,232,302,270,229,197,46,1498,3,2,1,Lean,2025
Ben Elliott,21,65,75,Reading FC,277897,180,71,Right,68,CAM,1600000,4000,284,309,338,287,284,171,52,1725,4,2,1,Normal,2025
Paris Maghoma,23,67,73,Brentford,243849,178,74,Right,69,CAM,1600000,34000,280,323,348,325,310,187,51,1824,3,3,1,Lean,2025
Ibrahim Said,22,65,73,Viborg FF,262539,173,63,Right,66,CAM,1600000,8000,257,280,394,247,217,74,62,1531,2,3,1,Lean,2025
Taïryk Arconte,20,65,74,Pau FC,261772,181,76,Right,67,ST,1600000,4000,315,296,330,329,239,75,48,1632,3,3,1,Normal,2025
Max Brandt,23,67,73,SSV Ulm 1846,276365,180,71,Right,69,CAM,1600000,6000,271,294,357,293,274,164,51,1704,3,2,1,Lean,2025
Antonio Villa Suárez,29,70,70,SD Eibar,229517,173,63,Right,70,LM,1600000,9000,324,333,347,291,314,160,58,1827,3,4,1,Lean,2025
Jesús Jiménez Núñez,30,70,70,Kerala Blasters FC,244110,183,80,Right,70,ST,1600000,4000,323,322,335,330,287,105,51,1753,3,4,1,Normal,2025
Hamza Rafia,25,68,71,Lecce,251790,178,75,Right,72,CAM,1600000,10000,290,359,342,327,329,130,50,1827,3,3,1,Normal,2025
Jack Currie,22,66,73,Leyton Orient,258702,175,66,Left,67,LWB,1600000,7000,243,276,371,288,265,183,57,1683,2,2,1,Lean,2025
Laurin Curda,22,66,73,SC Paderborn 07,276367,185,84,Right,68,CB,1600000,11000,274,268,332,312,294,195,46,1721,3,2,1,Normal,2025
Ramzi Safuri,28,70,70,Antalyaspor,278159,184,74,Right,70,CAM,1600000,14000,297,365,358,343,289,115,40,1807,3,3,1,Lean,2025
Moustafa Zeidan,26,69,70,Rosenborg BK,229263,174,72,Left,70,CAM,1600000,7000,301,345,361,331,305,164,61,1868,4,3,1,Stocky,2025
Junior Olaitan,22,65,73,Grenoble Foot 38,266897,174,72,Right,68,ST,1600000,5000,303,307,350,374,301,161,56,1852,3,3,1,Stocky,2025
Dion Rankine,21,65,73,Wigan Athletic,274065,165,63,Right,66,RM,1600000,6000,273,298,391,256,266,174,48,1706,3,3,1,Lean,2025
Richie Laryea,29,71,71,Toronto FC,232081,175,70,Right,71,RB,1600000,7000,284,316,381,347,328,200,49,1905,4,4,1,Normal,2025
Mats Rots,18,65,78,Heracles Almelo,274834,185,68,Left,65,LB,1600000,4000,257,251,330,285,253,186,51,1613,3,2,1,Normal,2025
Elton Matheus Bessa Acuna,28,70,70,Fortaleza,230292,165,62,Left,72,CF,1600000,15000,308,331,424,285,269,84,52,1753,3,3,1,Lean,2025
Lautaro Valenti,25,68,73,Parma,246164,188,80,Left,70,CB,1600000,21000,259,283,318,362,281,202,35,1740,4,2,1,Normal,2025
Mats Møller Dæhli,29,71,71,Molde FK,201877,172,70,Right,71,CDM,1600000,6000,285,345,390,326,322,196,44,1908,3,3,1,Lean,2025
Dylan Levitt,23,67,73,Hibernian,243349,180,73,Right,69,CAM,1600000,6000,298,322,331,305,316,182,43,1797,4,3,1,Lean,2025
Wylan Cyprien,29,71,71,Changchun Yatai,212886,180,79,Right,71,CDM,1600000,15000,335,358,337,371,354,202,57,2014,3,3,1,Normal,2025
Johannes Handl,26,69,72,FK Austria Wien,248470,196,86,Right,71,CB,1600000,11000,219,190,237,316,229,206,47,1444,4,2,1,Lean,2025
Stefán Teitur Þórðarson,25,68,71,Preston North End,262551,189,76,Right,70,CM,1600000,22000,302,307,308,347,311,181,40,1796,3,2,1,Lean,2025
Dijon Kameri,20,65,75,SC Rheindorf Altach,270999,184,76,Right,67,CAM,1600000,9000,299,335,344,336,287,110,55,1766,3,3,1,Lean,2025
Bruno Sávio da Silva,29,70,70,Bolívar,233623,184,70,Right,70,RW,1600000,22000,315,308,356,341,264,59,52,1695,3,4,1,Normal,2025
Kenny McLean,32,72,72,Norwich City,201368,183,70,Left,72,CDM,1600000,27000,313,353,335,363,350,196,60,1970,4,3,1,Normal,2025
Justin Omoregie,20,66,73,TSV Hartberg,271000,191,80,Left,67,CDM,1600000,9000,279,306,315,308,291,193,43,1735,3,3,1,Lean,2025
Christoffer Nyman,31,71,71,IFK Norrköping,202905,185,82,Right,71,ST,1600000,7000,329,281,356,383,321,111,47,1828,3,3,1,Normal,2025
Élysée Logbo,20,65,76,Le Havre AC,271257,188,75,Left,67,ST,1600000,8000,295,269,315,331,247,43,54,1554,3,3,1,Normal,2025
Jaroslav Zelený,31,72,72,Sparta Praha,199323,190,79,Left,72,CB,1600000,18000,342,322,346,366,325,208,53,1962,3,3,1,Lean,2025
Jhamir D'Arrigo,24,68,71,Alianza Lima,272795,170,70,Right,70,RM,1600000,18000,293,314,388,326,265,150,45,1781,3,3,1,Lean,2025
Michael Svoboda,25,69,72,Venezia,250779,195,86,Right,71,CB,1600000,9000,242,231,244,346,272,200,45,1580,3,2,1,Normal,2025
Lawrence Ennali,22,65,74,Houston Dynamo,263068,172,65,Right,66,RW,1600000,5000,276,264,411,278,228,76,45,1578,2,3,1,Lean,2025
Joe Abrigo,29,70,70,CD Palestino,236956,168,58,Left,70,CAM,1600000,4000,280,350,377,268,268,130,45,1718,3,3,1,Lean,2025
Carlos Strandberg,28,70,70,Hatayspor,215965,187,90,Left,70,ST,1600000,13000,305,259,319,380,261,59,58,1641,3,2,1,Stocky,2025
Conor Shaughnessy,28,70,72,Portsmouth,219551,192,87,Right,72,CB,1600000,14000,271,268,290,351,297,202,60,1739,4,2,1,Normal,2025
Mario García Alvear,20,65,79,Racing Santander,274080,172,65,Left,65,LB,1600000,5000,246,254,336,250,270,185,44,1585,3,3,1,Normal,2025
Luka Lochoshvili,26,69,72,US Salernitana 1919,258464,191,84,Left,71,CB,1600000,4000,188,191,214,306,237,206,45,1387,2,2,1,Lean,2025
Kevin Csoboth,24,67,73,FC St.Gallen 1879,236449,177,69,Right,68,CAM,1600000,7000,284,310,392,293,247,62,55,1643,3,3,1,Lean,2025
Ivan Nekić,23,66,73,Holstein Kiel,76706,185,82,Right,68,CB,1600000,13000,219,204,287,306,236,202,49,1503,3,2,1,Normal,2025
Angelo Gattermayer,22,65,73,Wolfsberger AC,264867,182,73,Right,66,ST,1600000,8000,313,283,358,317,260,55,48,1634,4,3,1,Normal,2025
Louis Breunig,20,66,73,SSV Jahn Regensburg,263077,188,77,Left,68,CB,1600000,6000,220,197,329,268,229,204,36,1483,4,2,1,Lean,2025
Kevin Lasagna,31,71,71,SSC Bari,224933,186,80,Left,71,ST,1600000,16000,325,313,375,374,296,94,65,1842,3,3,1,Lean,2025
Adam Smith,33,73,73,AFC Bournemouth,190885,180,78,Right,73,RB,1600000,44000,303,337,336,352,329,221,47,1925,3,3,1,Lean,2025
Anthony Oyono,23,66,73,Frosinone,270502,183,74,Right,66,RB,1600000,2000,245,269,321,277,254,188,41,1595,3,2,1,Normal,2025
Vando Baifas Félix,21,65,74,Vitória SC,76710,179,64,Right,65,LW,1600000,8000,264,288,361,256,230,83,57,1539,3,3,1,Lean,2025
Vincent Marchetti,26,69,70,Paris FC,228774,178,71,Left,71,CDM,1600000,7000,305,326,345,341,321,204,56,1898,3,3,1,Lean,2025
Joao Ortiz,28,71,71,Portland Timbers,254887,177,70,Right,71,CDM,1600000,7000,305,345,353,373,348,204,45,1973,3,3,1,Normal,2025
Oliver Braude,20,65,77,SC Heerenveen,277672,166,60,Right,66,RWB,1600000,5000,262,299,346,292,287,184,62,1732,3,2,1,Lean,2025
Kevin Gutiérrez,27,70,71,Defensa y Justicia,241833,168,65,Right,70,CDM,1600000,11000,288,336,386,338,322,192,58,1920,2,2,1,Normal,2025
Julian Kania,22,65,73,DSC Arminia Bielefeld,278186,193,83,Right,67,ST,1600000,5000,284,240,313,332,259,62,52,1542,3,2,1,Normal,2025
Ignacio Vázquez,27,69,72,Platense,264365,188,84,Left,71,CB,1600000,10000,207,184,255,298,233,211,57,1445,2,2,1,Normal,2025
Tobias Mølgaard,27,70,71,Aarhus Gymnastikforening,243886,182,76,Right,71,CB,1600000,11000,272,279,370,326,286,205,49,1787,3,3,1,Normal,2025
Arnau Comas Freixas,24,68,73,SD Eibar,266159,191,83,Right,70,CB,1600000,9000,239,242,331,287,256,204,45,1604,3,2,1,Normal,2025
Mathieu Maertens,29,70,70,Oud-Heverlee Leuven,220847,185,79,Right,71,CF,1600000,12000,337,317,343,357,336,188,54,1932,4,3,1,Lean,2025
Matheus Isaias dos Santos,28,71,71,Shanghai Port,70832,183,83,Left,71,CDM,1600000,12000,281,311,334,369,315,202,56,1868,3,3,1,Normal,2025
Gabriel Charpentier,25,68,71,Parma,268464,188,80,Right,70,ST,1600000,24000,300,264,284,359,239,69,55,1570,3,2,1,Normal,2025
Maximilian Philipp,30,70,70,SC Freiburg,216497,183,79,Right,72,CF,1600000,22000,329,343,361,330,298,121,49,1831,4,3,1,Lean,2025
Lamine Fomba,26,69,72,AS Saint-Étienne,236721,188,68,Right,72,CB,1600000,13000,287,305,352,350,305,202,57,1858,2,3,1,Lean,2025
Tobías Cervera,21,65,76,Platense,271026,180,79,Left,67,ST,1600000,9000,295,279,358,318,248,84,48,1630,3,3,1,Normal,2025
Martim Costa Marques,20,65,78,FC Lugano,276658,173,67,Left,66,LWB,1600000,7000,257,293,351,220,246,184,58,1609,3,2,1,Lean,2025
David Čolina,23,66,73,Vejle Boldklub,262579,174,68,Left,66,LB,1600000,14000,246,295,366,253,270,189,51,1670,2,2,1,Normal,2025
Mads Larsen,22,65,73,Silkeborg IF,243891,183,74,Right,69,CAM,1600000,7000,280,288,347,269,297,170,50,1701,3,2,1,Lean,2025
Nicolas Galazzi,23,67,73,Brescia,264372,182,72,Left,69,CAM,1600000,3000,318,317,351,321,289,117,50,1763,3,3,1,Lean,2025
Eoin Toal,25,68,73,Bolton Wanderers,239540,191,80,Right,70,CB,1600000,10000,218,214,229,279,246,200,51,1437,3,2,1,Lean,2025
Stanko Jurić,27,70,71,Real Valladolid CF,262581,188,82,Right,71,CB,1600000,16000,280,305,311,389,300,203,51,1839,2,2,1,Lean,2025
Lasha Dvali,29,71,71,APOEL FC,227766,191,80,Left,71,CB,1600000,21000,233,236,263,331,249,209,56,1577,3,2,1,Normal,2025
Yan Dhanda,25,68,71,Hearts,231863,171,63,Right,70,CAM,1600000,7000,279,335,368,297,276,138,45,1738,3,3,1,Lean,2025
Sebastian Kowalczyk,25,68,71,Houston Dynamo,238775,170,60,Right,70,CAM,1600000,6000,286,311,419,288,301,138,51,1794,3,3,1,Lean,2025
Sam Sanna,25,68,71,Stade Lavallois Mayenne FC,252599,170,65,Right,71,RM,1600000,5000,309,333,363,306,305,196,38,1850,3,2,1,Lean,2025
Jamal Lowe,29,70,70,Sheffield Wednesday,211384,183,79,Right,70,ST,1600000,11000,321,310,393,355,291,113,43,1826,3,4,1,Normal,2025
Leandro Morgalla,19,65,77,FC Red Bull Salzburg,264377,186,74,Right,67,CB,1600000,8000,225,226,335,292,233,196,57,1564,3,2,1,Lean,2025
Tomás Jacob,20,65,78,Newell's Old Boys,265402,180,74,Right,65,RB,1600000,7000,237,253,340,258,266,186,51,1591,3,3,1,Lean,2025
Jordi Quintillà Guasch,30,71,71,FC St.Gallen 1879,210619,181,73,Left,72,CM,1600000,10000,318,365,346,350,342,190,51,1962,3,3,1,Normal,2025
Marco Huamán,21,65,73,Alianza Lima,261563,175,68,Right,66,RM,1600000,14000,295,298,327,281,291,188,51,1731,3,3,1,Lean,2025
Duane Holmes,29,70,70,Houston Dynamo,213948,168,65,Right,70,CAM,1600000,7000,306,314,398,316,338,182,49,1903,3,3,1,Normal,2025
Jin Su Seo,23,67,73,Jeju United FC,251580,183,71,Right,69,ST,1600000,6000,298,293,377,356,251,48,53,1676,4,3,1,Normal,2025
Levi Smans,21,65,75,SC Heerenveen,72893,175,67,Right,67,CAM,1600000,6000,282,303,326,304,282,125,44,1666,3,3,1,Normal,2025
